Country,Quantity,Value (US$),Year
Guatemala,20,20,2009
Guyana,-,-,2009
French Guiana,-,-,2009
Guinea-Bissau,-,-,2009
Equatorial Guinea,169,272,2009
Haiti,4.500,5.863,2009
Honduras,14,30,2009
Hong Kong,50.319,27.188,2009
Hungary,-,-,2009
Isle of Man,-,-,2009
Virgin Islands,-,-,2009
India,-,-,2009
Indonesia,-,-,2009
Iran,-,-,2009
Iraq,-,-,2009
Ireland,-,-,2009
Italy,1.817,5.251,2009
Jamaica,-,-,2009
Japan,217.974,283.436,2009
Jordan,-,-,2009
Latvia,-,-,2009
Lebanon,-,-,2009
Liberia,-,-,2009
Luxembourg,7.845,42.124,2009
Malaysia,-,-,2009
Malta,-,-,2009
Marshall Islands,-,-,2009
Mauritania,-,-,2009
Mexico,-,-,2009
Mozambique,-,-,2009
Montenegro,-,-,2009
Namibia,-,-,2009
Nicaragua,24,24,2009
Nigeria,41,115,2009
Norway,-,-,2009
New Caledonia,-,-,2009
New Zealand,-,-,2009
Oman,-,-,2009
Netherlands,171.654,136.991,2009
Panama,24,30,2009
Paraguay,486.927,392.087,2009
Peru,-,-,2009
Poland,6.982,35.797,2009
Puerto Rico,-,-,2009
Portugal,141.000,168.923,2009
Kenya,-,-,2009
United Kingdom,30.092,68.788,2009
Dominican Republic,-,-,2009
Russia,21.912.914,5.732.280,2009
Sao Tome and Principe,-,-,2009
Saint Vincent and the Grenadines,-,-,2009
Senegal,-,-,2009
Sierra Leone,-,-,2009
Singapore,-,-,2009
Eswatini,-,-,2009
Sweden,28.334,52.826,2009
Switzerland,27.653,81.319,2009
Suriname,3.830,12.918,2009
Thailand,-,-,2009
Taiwan,-,-,2009
Tanzânia,-,-,2009
Czech Republic,9.269,43.902,2009
Togo,-,-,2009
Trinidad and Tobago,-,-,2009
Tunísia,-,-,2009
Turkey,-,-,2009
Tuvalu,-,-,2009
Uruguay,-,-,2009
Vanuatu,-,-,2009
Venezuela,-,-,2009
Vietnam,743,2.143,2009
Afghanistan,-,-,2010
South Africa,-,-,2010
Germany,27.715,138.666,2010
Angola,33.557,189.891,2010
Anguilla,-,-,2010
Antigua and Barbuda,-,-,2010
Caribbean Netherlands,9.810,12.808,2010
Argentina,-,-,2010
Aruba,-,-,2010
Australia,1.823,17.960,2010
Austria,-,-,2010
Bahamas,3.175,12.759,2010
Bangladesh,-,-,2010
Barbados,-,-,2010
Bahrain,-,-,2010
Belgium,42.532,185.411,2010
Belize,-,-,2010
Benin,-,-,2010
Bolivia,54,282,2010
Bosnia,-,-,2010
Brazil,-,-,2010
Bulgaria,-,-,2010
Republic of Cabo Verde,11.991,49.366,2010
Cameroon,-,-,2010
Canada,-,-,2010
Qatar,-,-,2010
Cayman Islands,-,-,2010
Chile,-,-,2010
China,795,2.358,2010
Cyprus,-,-,2010
Singapore,1.533,5.504,2010
Cocos (Keeling) Islands,-,-,2010
Colombia,-,-,2010
Comoros,-,-,2010
Congo,-,-,2010
South Korea,-,-,2010
Côte d'Ivoire,-,-,2010
Costa Rica,-,-,2010
Croatia,-,-,2010
Cuba,-,-,2010
Curacao,-,-,2010
Denmark,7.034,69.161,2010
Dominica,-,-,2010
El Salvador,-,-,2010
Saudi Arabia,1.035,3.206,2010
Ecuador,-,-,2010
Slovakia,-,-,2010
Spain,-,-,2010
US,228.968,478.630,2010
Estonia,15.848,40.778,2010
Philippines,-,-,2010
Finland,-,-,2010
France,3.614,18.904,2010
Ghana,-,-,2010
Gibraltar,-,-,2010
Grenada,-,-,2010
Greece,-,-,2010
Guatemala,-,-,2010
Guyana,783,3.654,2010
French Guiana,-,-,2010
Guinea-Bissau,-,-,2010
Equatorial Guinea,410,1.015,2010
Haiti,2.700,3.750,2010
Honduras,-,-,2010
Hong Kong,-,-,2010
Hungary,540,4.103,2010
Isle of Man,-,-,2010
Virgin Islands,-,-,2010
India,-,-,2010
Indonesia,-,-,2010
Iran,-,-,2010
Iraq,-,-,2010
Ireland,3.969,42.795,2010
Italy,1.458,4.828,2010
Jamaica,-,-,2010
Japan,112.178,74.628,2010
Jordan,-,-,2010
Latvia,-,-,2010
Lebanon,-,-,2010
Liberia,-,-,2010
Luxembourg,7.344,32.549,2010
Malaysia,-,-,2010
Malta,-,-,2010
Marshall Islands,-,-,2010
Mauritania,-,-,2010
Mexico,-,-,2010
Mozambique,-,-,2010
Montenegro,-,-,2010
Namibia,-,-,2010
Nicaragua,-,-,2010
Nigeria,-,-,2010
Norway,-,-,2010
New Caledonia,-,-,2010
New Zealand,-,-,2010
Oman,-,-,2010
Netherlands,87.368,302.182,2010
Panama,-,-,2010
Paraguay,510.989,449.197,2010
Peru,-,-,2010
Poland,20.464,95.198,2010
Puerto Rico,-,-,2010
Portugal,4.577,18.970,2010
Kenya,-,-,2010
United Kingdom,123.624,295.690,2010
Dominican Republic,-,-,2010
Russia,-,-,2010
Sao Tome and Principe,-,-,2010
Saint Vincent and the Grenadines,-,-,2010
Senegal,-,-,2010
Sierra Leone,-,-,2010
Singapore,-,-,2010
Eswatini,-,-,2010
Sweden,-,-,2010
Switzerland,2.025,21.600,2010
Suriname,1.836,1.269,2010
Thailand,-,-,2010
Taiwan,-,-,2010
Tanzânia,-,-,2010
Czech Republic,1.091,5.285,2010
Togo,-,-,2010
Trinidad and Tobago,-,-,2010
Tunísia,-,-,2010
Turkey,-,-,2010
Tuvalu,-,-,2010
Uruguay,914,2.929,2010
Vanuatu,-,-,2010
Venezuela,-,-,2010
Vietnam,8.820,9.977,2010
Afghanistan,-,-,2011
South Africa,-,-,2011
Germany,36.070,144.150,2011
Angola,13.889,69.001,2011
Anguilla,-,-,2011
Antigua and Barbuda,-,-,2011
Caribbean Netherlands,7.335,10.188,2011
Argentina,13.253,55.460,2011
Aruba,900,1.680,2011
Australia,3.632,40.704,2011
Austria,-,-,2011
Bahamas,4.529,28.810,2011
Bangladesh,-,-,2011
Barbados,-,-,2011
Bahrain,-,-,2011
Belgium,11.802,62.339,2011
Belize,-,-,2011
Benin,-,-,2011
Bolivia,12.775,20.215,2011
Bosnia,-,-,2011
Brazil,-,-,2011
Bulgaria,-,-,2011
Republic of Cabo Verde,600,825,2011
Cameroon,-,-,2011
Canada,28.906,128.076,2011
Qatar,-,-,2011
Cayman Islands,-,-,2011
Chile,-,-,2011
China,54.156,334.867,2011
Cyprus,-,-,2011
Singapore,911,3.317,2011
Cocos (Keeling) Islands,-,-,2011
Colombia,-,-,2011
Comoros,-,-,2011
Congo,360,570,2011
South Korea,-,-,2011
Côte d'Ivoire,-,-,2011
Costa Rica,-,-,2011
Croatia,-,-,2011
Cuba,2.880,4.899,2011
Curacao,-,-,2011
Denmark,32.797,83.057,2011
Dominica,-,-,2011
El Salvador,-,-,2011
Saudi Arabia,2.120,6.594,2011
Ecuador,-,-,2011
Slovakia,-,-,2011
Spain,5.206,24.618,2011
US,306.787,1.030.254,2011
Estonia,450,5.336,2011
Philippines,-,-,2011
Finland,12.404,50.394,2011
France,-,-,2011
Ghana,-,-,2011
Gibraltar,-,-,2011
Grenada,-,-,2011
Greece,-,-,2011
Guatemala,-,-,2011
Guyana,-,-,2011
French Guiana,-,-,2011
Guinea-Bissau,-,-,2011
Equatorial Guinea,956,1.979,2011
Haiti,-,-,2011
Honduras,-,-,2011
Hong Kong,2.063,7.975,2011
Hungary,-,-,2011
Isle of Man,-,-,2011
Virgin Islands,-,-,2011
India,-,-,2011
Indonesia,-,-,2011
Iran,-,-,2011
Iraq,-,-,2011
Ireland,5.376,35.690,2011
Italy,11.999,80.298,2011
Jamaica,-,-,2011
Japan,100.835,144.662,2011
Jordan,-,-,2011
Latvia,-,-,2011
Lebanon,-,-,2011
Liberia,-,-,2011
Luxembourg,9.547,65.592,2011
Malaysia,-,-,2011
Malta,-,-,2011
Marshall Islands,-,-,2011
Mauritania,-,-,2011
Mexico,1.350,7.200,2011
Mozambique,-,-,2011
Montenegro,-,-,2011
Namibia,-,-,2011
Nicaragua,-,-,2011
Nigeria,54,210,2011
Norway,10.268,78.688,2011
New Caledonia,-,-,2011
New Zealand,2.587,7.992,2011
Oman,-,-,2011
Netherlands,125.414,395.356,2011
Panama,-,-,2011
Paraguay,240.168,276.281,2011
Peru,-,-,2011
Poland,11.732,50.684,2011
Puerto Rico,-,-,2011
Portugal,95,1.031,2011
Kenya,-,-,2011
United Kingdom,122.629,285.642,2011
Dominican Republic,-,-,2011
Russia,-,-,2011
Sao Tome and Principe,-,-,2011
Saint Vincent and the Grenadines,-,-,2011
Senegal,-,-,2011
Sierra Leone,-,-,2011
Singapore,-,-,2011
Eswatini,-,-,2011
Sweden,1.641,14.476,2011
Switzerland,-,-,2011
Suriname,3.774,3.735,2011
Thailand,-,-,2011
Taiwan,4.500,10.600,2011
Tanzânia,-,-,2011
Czech Republic,6.846,37.271,2011
Togo,-,-,2011
Trinidad and Tobago,-,-,2011
Tunísia,-,-,2011
Turkey,-,-,2011
Tuvalu,-,-,2011
Uruguay,1.238,4.404,2011
Vanuatu,-,-,2011
Venezuela,-,-,2011
Vietnam,-,-,2011
Afghanistan,-,-,2012
South Africa,-,-,2012
Germany,8.189,56.342,2012
Angola,2.833,8.861,2012
Anguilla,-,-,2012
Antigua and Barbuda,-,-,2012
Caribbean Netherlands,9.247,14.081,2012
Argentina,-,-,2012
Aruba,-,-,2012
Australia,9.345,56.045,2012
Austria,-,-,2012
Bahamas,1.374,12.087,2012
Bangladesh,-,-,2012
Barbados,-,-,2012
Bahrain,-,-,2012
Belgium,16.132,90.718,2012
Belize,-,-,2012
Benin,-,-,2012
Bolivia,11.868,16.804,2012
Bosnia,-,-,2012
Brazil,-,-,2012
Bulgaria,-,-,2012
Republic of Cabo Verde,-,-,2012
Cameroon,-,-,2012
Canada,14.304,146.035,2012
Qatar,-,-,2012
Cayman Islands,-,-,2012
Chile,8.550,15.438,2012
China,87.905,642.177,2012
Cyprus,-,-,2012
Singapore,1.212,5.310,2012
Cocos (Keeling) Islands,-,-,2012
Colombia,-,-,2012
Comoros,-,-,2012
Congo,-,-,2012
South Korea,-,-,2012
Côte d'Ivoire,-,-,2012
Costa Rica,-,-,2012
Croatia,-,-,2012
Cuba,-,-,2012
Curacao,-,-,2012
Denmark,4.716,23.802,2012
Dominica,-,-,2012
El Salvador,-,-,2012
Saudi Arabia,675,3.300,2012
Ecuador,-,-,2012
Slovakia,-,-,2012
Spain,-,-,2012
US,146.585,303.986,2012
Estonia,3.321,19.384,2012
Philippines,-,-,2012
Finland,17.100,67.959,2012
France,195.604,185.791,2012
Ghana,-,-,2012
Gibraltar,-,-,2012
Grenada,-,-,2012
Greece,-,-,2012
Guatemala,-,-,2012
Guyana,-,-,2012
French Guiana,-,-,2012
Guinea-Bissau,-,-,2012
Equatorial Guinea,819,2.530,2012
Haiti,-,-,2012
Honduras,-,-,2012
Hong Kong,1.609,7.653,2012
Hungary,-,-,2012
Isle of Man,-,-,2012
Virgin Islands,-,-,2012
India,-,-,2012
Indonesia,-,-,2012
Iran,-,-,2012
Iraq,-,-,2012
Ireland,-,-,2012
Italy,792,5.622,2012
Jamaica,-,-,2012
Japan,29.281,116.961,2012
Jordan,-,-,2012
Latvia,-,-,2012
Lebanon,-,-,2012
Liberia,-,-,2012
Luxembourg,2.444,16.547,2012
Malaysia,-,-,2012
Malta,-,-,2012
Marshall Islands,-,-,2012
Mauritania,-,-,2012
Mexico,-,-,2012
Mozambique,-,-,2012
Montenegro,-,-,2012
Namibia,-,-,2012
Nicaragua,-,-,2012
Nigeria,6.449,10.196,2012
Norway,5.104,31.515,2012
New Caledonia,-,-,2012
New Zealand,2.364,8.817,2012
Oman,-,-,2012
Netherlands,134.879,539.641,2012
Panama,39,2.262,2012
Paraguay,354.824,428.279,2012
Peru,-,-,2012
Poland,21.663,89.158,2012
Puerto Rico,-,-,2012
Portugal,47.172,47.022,2012
Kenya,94,458,2012
United Kingdom,82.937,334.856,2012
Dominican Republic,-,-,2012
Russia,4.528.176,2.103.968,2012
Sao Tome and Principe,-,-,2012
Saint Vincent and the Grenadines,-,-,2012
Senegal,-,-,2012
Sierra Leone,-,-,2012
Singapore,-,-,2012
Eswatini,-,-,2012
Sweden,2.705,17.280,2012
Switzerland,4.014,47.240,2012
Suriname,396,1.288,2012
Thailand,-,-,2012
Taiwan,-,-,2012
Tanzânia,-,-,2012
Czech Republic,7.960,27.789,2012
Togo,-,-,2012
Trinidad and Tobago,531,2.720,2012
Tunísia,-,-,2012
Turkey,-,-,2012
Tuvalu,-,-,2012
Uruguay,1.135,3.879,2012
Vanuatu,-,-,2012
Venezuela,1.029,7.492,2012
Vietnam,-,-,2012
Afghanistan,-,-,2013
South Africa,-,-,2013
Germany,61.699,265.978,2013
Angola,1.573,9.300,2013
Anguilla,-,-,2013
Antigua and Barbuda,-,-,2013
Caribbean Netherlands,11.281,19.565,2013
Argentina,-,-,2013
Aruba,-,-,2013
Australia,16.707,101.715,2013
Austria,-,-,2013
Bahamas,581,5.145,2013
Bangladesh,-,-,2013
Barbados,-,-,2013
Bahrain,-,-,2013
Belgium,22.461,95.893,2013
Belize,-,-,2013
Benin,-,-,2013
Bolivia,19.147,25.998,2013
Bosnia,-,-,2013
Brazil,-,-,2013
Bulgaria,-,-,2013
Republic of Cabo Verde,-,-,2013
Cameroon,-,-,2013
Canada,25.329,174.643,2013
Qatar,-,-,2013
Cayman Islands,-,-,2013
Chile,-,-,2013
China,40.929,279.956,2013
Cyprus,-,-,2013
Singapore,766,5.779,2013
Cocos (Keeling) Islands,-,-,2013
Colombia,8,30,2013
Comoros,-,-,2013
Congo,-,-,2013
South Korea,-,-,2013
Côte d'Ivoire,-,-,2013
Costa Rica,-,-,2013
Croatia,-,-,2013
Cuba,-,-,2013
Curacao,-,-,2013
Denmark,17.892,101.915,2013
Dominica,-,-,2013
El Salvador,-,-,2013
Saudi Arabia,-,-,2013
Ecuador,-,-,2013
Slovakia,-,-,2013
Spain,1.972.980,3.748.940,2013
US,245.368,786.556,2013
Estonia,-,-,2013
Philippines,-,-,2013
Finland,36.682,283.114,2013
France,6.885,42.256,2013
Ghana,-,-,2013
Gibraltar,-,-,2013
Grenada,-,-,2013
Greece,-,-,2013
Guatemala,-,-,2013
Guyana,-,-,2013
French Guiana,-,-,2013
Guinea-Bissau,-,-,2013
Equatorial Guinea,1.108,5.336,2013
Haiti,-,-,2013
Honduras,-,-,2013
Hong Kong,16.013,61.224,2013
Hungary,-,-,2013
Isle of Man,-,-,2013
Virgin Islands,-,-,2013
India,-,-,2013
Indonesia,-,-,2013
Iran,-,-,2013
Iraq,-,-,2013
Ireland,-,-,2013
Italy,1.710,11.967,2013
Jamaica,-,-,2013
Japan,91.988,429.088,2013
Jordan,-,-,2013
Latvia,-,-,2013
Lebanon,-,-,2013
Liberia,-,-,2013
Luxembourg,5.135,29.474,2013
Malaysia,-,-,2013
Malta,-,-,2013
Marshall Islands,-,-,2013
Mauritania,-,-,2013
Mexico,-,-,2013
Mozambique,-,-,2013
Montenegro,-,-,2013
Namibia,-,-,2013
Nicaragua,-,-,2013
Nigeria,1.350,2.245,2013
Norway,2.375,19.008,2013
New Caledonia,-,-,2013
New Zealand,1.004,4.092,2013
Oman,-,-,2013
Netherlands,57.792,255.690,2013
Panama,-,-,2013
Paraguay,481.564,680.828,2013
Peru,-,-,2013
Poland,19.249,90.960,2013
Puerto Rico,-,-,2013
Portugal,23.810,17.627,2013
Kenya,6,4,2013
United Kingdom,59.161,305.005,2013
Dominican Republic,-,-,2013
Russia,5.893.291,14.795.694,2013
Sao Tome and Principe,-,-,2013
Saint Vincent and the Grenadines,-,-,2013
Senegal,-,-,2013
Sierra Leone,-,-,2013
Singapore,-,-,2013
Eswatini,-,-,2013
Sweden,3.195,20.183,2013
Switzerland,2.997,29.785,2013
Suriname,1.800,2.960,2013
Thailand,-,-,2013
Taiwan,-,-,2013
Tanzânia,-,-,2013
Czech Republic,3.697,23.549,2013
Togo,-,-,2013
Trinidad and Tobago,-,-,2013
Tunísia,-,-,2013
Turkey,-,-,2013
Tuvalu,-,-,2013
Uruguay,1.526,13.343,2013
Vanuatu,-,-,2013
Venezuela,-,-,2013
Vietnam,-,-,2013
Afghanistan,-,-,2014
South Africa,-,-,2014
Germany,213.348,761.653,2014
Angola,12.182,23.124,2014
Anguilla,-,-,2014
Antigua and Barbuda,-,-,2014
Caribbean Netherlands,4.455,7.169,2014
Argentina,20.385,95.130,2014
Aruba,450,755,2014
Australia,6.308,43.709,2014
Austria,-,-,2014
Bahamas,-,-,2014
Bangladesh,-,-,2014
Barbados,-,-,2014
Bahrain,-,-,2014
Belgium,151.320,704.093,2014
Belize,-,-,2014
Benin,-,-,2014
Bolivia,12.534,18.303,2014
Bosnia,-,-,2014
Brazil,-,-,2014
Bulgaria,-,-,2014
Republic of Cabo Verde,-,-,2014
Cameroon,-,-,2014
Canada,35.082,226.875,2014
Qatar,-,-,2014
Cayman Islands,-,-,2014
Chile,-,-,2014
China,64.040,455.340,2014
Cyprus,-,-,2014
Singapore,541,3.887,2014
Cocos (Keeling) Islands,-,-,2014
Colombia,-,-,2014
Comoros,-,-,2014
Congo,-,-,2014
South Korea,-,-,2014
Côte d'Ivoire,-,-,2014
Costa Rica,-,-,2014
Croatia,-,-,2014
Cuba,38.875,43.200,2014
Curacao,-,-,2014
Denmark,3.240,16.871,2014
Dominica,-,-,2014
El Salvador,-,-,2014
Saudi Arabia,640,3.381,2014
Ecuador,-,-,2014
Slovakia,-,-,2014
Spain,-,-,2014
US,222.267,494.216,2014
Estonia,-,-,2014
Philippines,-,-,2014
Finland,12.960,94.962,2014
France,33.755,167.807,2014
Ghana,-,-,2014
Gibraltar,-,-,2014
Grenada,-,-,2014
Greece,-,-,2014
Guatemala,-,-,2014
Guyana,-,-,2014
French Guiana,-,-,2014
Guinea-Bissau,-,-,2014
Equatorial Guinea,5.646,11.983,2014
Haiti,-,-,2014
Honduras,-,-,2014
Hong Kong,18.130,63.534,2014
Hungary,-,-,2014
Isle of Man,-,-,2014
Virgin Islands,-,-,2014
India,-,-,2014
Indonesia,-,-,2014
Iran,-,-,2014
Iraq,-,-,2014
Ireland,-,-,2014
Italy,604,2.492,2014
Jamaica,-,-,2014
Japan,106.426,401.774,2014
Jordan,-,-,2014
Latvia,-,-,2014
Lebanon,-,-,2014
Liberia,-,-,2014
Luxembourg,8.281,52.400,2014
Malaysia,-,-,2014
Malta,-,-,2014
Marshall Islands,-,-,2014
Mauritania,-,-,2014
Mexico,1.521,24.336,2014
Mozambique,-,-,2014
Montenegro,-,-,2014
Namibia,-,-,2014
Nicaragua,-,-,2014
Nigeria,-,-,2014
Norway,7.179,50.464,2014
New Caledonia,-,-,2014
New Zealand,2.800,13.675,2014
Oman,-,-,2014
Netherlands,165.289,773.767,2014
Panama,-,-,2014
Paraguay,521.847,908.028,2014
Peru,-,-,2014
Poland,30.181,107.957,2014
Puerto Rico,-,-,2014
Portugal,71.544,79.141,2014
Kenya,-,-,2014
United Kingdom,305.807,1.373.747,2014
Dominican Republic,-,-,2014
