Country,Quantity,Value (US$),Year
Afghanistan,-,-,1998
South Africa,-,-,1998
Germany,504,700,1998
Angola,15.780,34.732,1998
Anguilla,-,-,1998
Antigua and Barbuda,-,-,1998
Caribbean Netherlands,-,-,1998
Argentina,211,1.178,1998
Aruba,-,-,1998
Australia,-,-,1998
Austria,-,-,1998
Bahamas,-,-,1998
Bangladesh,-,-,1998
Barbados,-,-,1998
Bahrain,-,-,1998
Belgium,-,-,1998
Belize,-,-,1998
Benin,-,-,1998
Bolivia,3.261,3.644,1998
Bosnia,-,-,1998
Brazil,-,-,1998
Bulgaria,-,-,1998
Republic of Cabo Verde,-,-,1998
Cameroon,-,-,1998
Canada,4.480,8.956,1998
Qatar,-,-,1998
Cayman Islands,-,-,1998
Chile,-,-,1998
China,-,-,1998
Cyprus,-,-,1998
Singapore,-,-,1998
Cocos (Keeling) Islands,-,-,1998
Colombia,-,-,1998
Comoros,-,-,1998
Congo,-,-,1998
South Korea,-,-,1998
Côte d'Ivoire,-,-,1998
Costa Rica,-,-,1998
Croatia,-,-,1998
Cuba,-,-,1998
Curacao,-,-,1998
Denmark,-,-,1998
Dominica,-,-,1998
El Salvador,-,-,1998
Saudi Arabia,-,-,1998
Ecuador,-,-,1998
Slovakia,-,-,1998
Spain,-,-,1998
US,165.010,228.379,1998
Estonia,-,-,1998
Philippines,-,-,1998
Finland,58.320,100.440,1998
France,-,-,1998
Ghana,-,-,1998
Gibraltar,-,-,1998
Grenada,-,-,1998
Greece,-,-,1998
Guatemala,-,-,1998
Guyana,-,-,1998
French Guiana,-,-,1998
Guinea-Bissau,-,-,1998
Equatorial Guinea,-,-,1998
Haiti,-,-,1998
Honduras,8.963,13.055,1998
Hong Kong,-,-,1998
Hungary,-,-,1998
Isle of Man,-,-,1998
Virgin Islands,-,-,1998
India,-,-,1998
Indonesia,-,-,1998
Iran,-,-,1998
Iraq,-,-,1998
Ireland,-,-,1998
Italy,-,-,1998
Jamaica,-,-,1998
Japan,1.914.668,1.186.106,1998
Jordan,-,-,1998
Latvia,-,-,1998
Lebanon,-,-,1998
Liberia,-,-,1998
Luxembourg,-,-,1998
Malaysia,-,-,1998
Malta,-,-,1998
Marshall Islands,-,-,1998
Mauritania,-,-,1998
Mexico,-,-,1998
Mozambique,-,-,1998
Montenegro,-,-,1998
Namibia,-,-,1998
Nicaragua,-,-,1998
Nigeria,-,-,1998
Norway,-,-,1998
New Caledonia,-,-,1998
New Zealand,-,-,1998
Oman,-,-,1998
Netherlands,-,-,1998
Panama,-,-,1998
Paraguay,5.227.268,3.414.233,1998
Peru,-,-,1998
Poland,-,-,1998
Puerto Rico,-,-,1998
Portugal,-,-,1998
Kenya,-,-,1998
UK,302.771,482.990,1998
Dominican Republic,-,-,1998
Rússia,15,21,1998
Sao Tome and Principe,-,-,1998
Saint Vincent and the Grenadines,-,-,1998
Senegal,-,-,1998
Sierra Leone,-,-,1998
Singapore,-,-,1998
Eswatini,-,-,1998
Sweden,-,-,1998
Switzerland,-,-,1998
Suriname,-,-,1998
Thailand,-,-,1998
Taiwan,-,-,1998
Tanzânia,-,-,1998
Czech Republic,-,-,1998
Togo,-,-,1998
Trinidad and Tobago,-,-,1998
Tunísia,-,-,1998
Turkey,-,-,1998
Tuvalu,-,-,1998
Uruguay,49.219,38.244,1998
Vanuatu,-,-,1998
Venezuela,-,-,1998
Vietnam,-,-,1998
Afghanistan,-,-,1999
South Africa,-,-,1999
Germany,-,-,1999
Angola,10.998,16.738,1999
Anguilla,-,-,1999
Antigua and Barbuda,-,-,1999
Caribbean Netherlands,-,-,1999
Argentina,-,-,1999
Aruba,-,-,1999
Australia,-,-,1999
Austria,-,-,1999
Bahamas,-,-,1999
Bangladesh,-,-,1999
Barbados,-,-,1999
Bahrain,-,-,1999
Belgium,-,-,1999
Belize,-,-,1999
Benin,-,-,1999
Bolivia,191.912,67.515,1999
Bosnia,-,-,1999
Brazil,-,-,1999
Bulgaria,-,-,1999
Republic of Cabo Verde,-,-,1999
Cameroon,-,-,1999
Canada,-,-,1999
Qatar,-,-,1999
Cayman Islands,-,-,1999
Chile,-,-,1999
China,-,-,1999
Cyprus,-,-,1999
Singapore,-,-,1999
Cocos (Keeling) Islands,-,-,1999
Colombia,-,-,1999
Comoros,-,-,1999
Congo,-,-,1999
South Korea,-,-,1999
Côte d'Ivoire,-,-,1999
Costa Rica,-,-,1999
Croatia,-,-,1999
Cuba,-,-,1999
Curacao,-,-,1999
Denmark,6.300,18.641,1999
Dominica,-,-,1999
El Salvador,-,-,1999
Saudi Arabia,-,-,1999
Ecuador,-,-,1999
Slovakia,-,-,1999
Spain,-,-,1999
US,1.451,4.293,1999
Estonia,-,-,1999
Philippines,-,-,1999
Finland,46.656,94.193,1999
France,2.213,4.499,1999
Ghana,-,-,1999
Gibraltar,-,-,1999
Grenada,-,-,1999
Greece,-,-,1999
Guatemala,-,-,1999
Guyana,-,-,1999
French Guiana,-,-,1999
Guinea-Bissau,-,-,1999
Equatorial Guinea,-,-,1999
Haiti,-,-,1999
Honduras,8.963,12.890,1999
Hong Kong,-,-,1999
Hungary,-,-,1999
Isle of Man,-,-,1999
Virgin Islands,-,-,1999
India,-,-,1999
Indonesia,-,-,1999
Iran,-,-,1999
Iraq,-,-,1999
Ireland,-,-,1999
Italy,-,-,1999
Jamaica,-,-,1999
Japan,1.579.024,885.479,1999
Jordan,-,-,1999
Latvia,-,-,1999
Lebanon,-,-,1999
Liberia,-,-,1999
Luxembourg,-,-,1999
Malaysia,-,-,1999
Malta,-,-,1999
Marshall Islands,-,-,1999
Mauritania,-,-,1999
Mexico,8.948,15.700,1999
Mozambique,-,-,1999
Montenegro,-,-,1999
Namibia,-,-,1999
Nicaragua,-,-,1999
Nigeria,108,706,1999
Norway,-,-,1999
New Caledonia,-,-,1999
New Zealand,-,-,1999
Oman,-,-,1999
Netherlands,315,1.398,1999
Panama,-,-,1999
Paraguay,4.753.743,2.732.135,1999
Peru,-,-,1999
Poland,-,-,1999
Puerto Rico,-,-,1999
Portugal,-,-,1999
Kenya,-,-,1999
UK,77.310,166.413,1999
Dominican Republic,-,-,1999
Rússia,-,-,1999
Sao Tome and Principe,-,-,1999
Saint Vincent and the Grenadines,-,-,1999
Senegal,-,-,1999
Sierra Leone,-,-,1999
Singapore,-,-,1999
Eswatini,-,-,1999
Sweden,-,-,1999
Switzerland,-,-,1999
Suriname,-,-,1999
Thailand,-,-,1999
Taiwan,-,-,1999
Tanzânia,-,-,1999
Czech Republic,-,-,1999
Togo,-,-,1999
Trinidad and Tobago,5.463,12.116,1999
Tunísia,-,-,1999
Turkey,-,-,1999
Tuvalu,-,-,1999
Uruguay,72.533,41.576,1999
Vanuatu,-,-,1999
Venezuela,-,-,1999
Vietnam,-,-,1999
Afghanistan,-,-,2000
South Africa,-,-,2000
Germany,9.900,15.620,2000
Angola,249.717,368.817,2000
Anguilla,-,-,2000
Antigua and Barbuda,-,-,2000
Caribbean Netherlands,-,-,2000
Argentina,-,-,2000
Aruba,-,-,2000
Australia,-,-,2000
Austria,-,-,2000
Bahamas,-,-,2000
Bangladesh,-,-,2000
Barbados,-,-,2000
Bahrain,-,-,2000
Belgium,-,-,2000
Belize,-,-,2000
Benin,-,-,2000
Bolivia,265.988,109.714,2000
Bosnia,-,-,2000
Brazil,-,-,2000
Bulgaria,-,-,2000
Republic of Cabo Verde,-,-,2000
Cameroon,-,-,2000
Canada,4.480,8.538,2000
Qatar,-,-,2000
Cayman Islands,-,-,2000
Chile,-,-,2000
China,-,-,2000
Cyprus,-,-,2000
Singapore,-,-,2000
Cocos (Keeling) Islands,-,-,2000
Colombia,-,-,2000
Comoros,-,-,2000
Congo,-,-,2000
South Korea,-,-,2000
Côte d'Ivoire,-,-,2000
Costa Rica,-,-,2000
Croatia,-,-,2000
Cuba,-,-,2000
Curacao,-,-,2000
Denmark,-,-,2000
Dominica,-,-,2000
El Salvador,-,-,2000
Saudi Arabia,-,-,2000
Ecuador,-,-,2000
Slovakia,-,-,2000
Spain,-,-,2000
US,2.151,4.632,2000
Estonia,-,-,2000
Philippines,-,-,2000
Finland,40.824,80.740,2000
France,600,1.344,2000
Ghana,-,-,2000
Gibraltar,-,-,2000
Grenada,-,-,2000
Greece,-,-,2000
Guatemala,-,-,2000
Guyana,-,-,2000
French Guiana,-,-,2000
Guinea-Bissau,-,-,2000
Equatorial Guinea,-,-,2000
Haiti,-,-,2000
Honduras,-,-,2000
Hong Kong,-,-,2000
Hungary,-,-,2000
Isle of Man,-,-,2000
Virgin Islands,-,-,2000
India,-,-,2000
Indonesia,-,-,2000
Iran,-,-,2000
Iraq,-,-,2000
Ireland,-,-,2000
Italy,-,-,2000
Jamaica,-,-,2000
Japan,672.280,418.175,2000
Jordan,-,-,2000
Latvia,-,-,2000
Lebanon,-,-,2000
Liberia,-,-,2000
Luxembourg,-,-,2000
Malaysia,-,-,2000
Malta,-,-,2000
Marshall Islands,-,-,2000
Mauritania,-,-,2000
Mexico,-,-,2000
Mozambique,-,-,2000
Montenegro,-,-,2000
Namibia,-,-,2000
Nicaragua,-,-,2000
Nigeria,396,695,2000
Norway,-,-,2000
New Caledonia,-,-,2000
New Zealand,-,-,2000
Oman,-,-,2000
Netherlands,-,-,2000
Panama,-,-,2000
Paraguay,4.997.801,2.424.927,2000
Peru,-,-,2000
Poland,-,-,2000
Puerto Rico,-,-,2000
Portugal,-,-,2000
Kenya,-,-,2000
UK,-,-,2000
Dominican Republic,-,-,2000
Rússia,-,-,2000
Sao Tome and Principe,-,-,2000
Saint Vincent and the Grenadines,-,-,2000
Senegal,-,-,2000
Sierra Leone,-,-,2000
Singapore,-,-,2000
Eswatini,-,-,2000
Sweden,-,-,2000
Switzerland,-,-,2000
Suriname,-,-,2000
Thailand,-,-,2000
Taiwan,-,-,2000
Tanzânia,-,-,2000
Czech Republic,-,-,2000
Togo,-,-,2000
Trinidad and Tobago,-,-,2000
Tunísia,-,-,2000
Turkey,-,-,2000
Tuvalu,-,-,2000
Uruguay,44.476,30.075,2000
Vanuatu,-,-,2000
Venezuela,-,-,2000
Vietnam,-,-,2000
Afghanistan,-,-,2001
South Africa,-,-,2001
Germany,1.673,11.157,2001
Angola,12.150,15.529,2001
Anguilla,-,-,2001
Antigua and Barbuda,-,-,2001
Caribbean Netherlands,-,-,2001
Argentina,1.477,2.393,2001
Aruba,-,-,2001
Australia,-,-,2001
Austria,-,-,2001
Bahamas,-,-,2001
Bangladesh,-,-,2001
Barbados,-,-,2001
Bahrain,-,-,2001
Belgium,-,-,2001
Belize,-,-,2001
Benin,-,-,2001
Bolivia,109.434,49.151,2001
Bosnia,-,-,2001
Brazil,-,-,2001
Bulgaria,-,-,2001
Republic of Cabo Verde,-,-,2001
Cameroon,-,-,2001
Canada,-,-,2001
Qatar,-,-,2001
Cayman Islands,-,-,2001
Chile,-,-,2001
China,-,-,2001
Cyprus,-,-,2001
Singapore,-,-,2001
Cocos (Keeling) Islands,-,-,2001
Colombia,-,-,2001
Comoros,-,-,2001
Congo,-,-,2001
South Korea,-,-,2001
Côte d'Ivoire,-,-,2001
Costa Rica,-,-,2001
Croatia,-,-,2001
Cuba,-,-,2001
Curacao,-,-,2001
Denmark,-,-,2001
Dominica,-,-,2001
El Salvador,-,-,2001
Saudi Arabia,-,-,2001
Ecuador,10.666,4.076,2001
Slovakia,-,-,2001
Spain,-,-,2001
US,3.576,7.972,2001
Estonia,-,-,2001
Philippines,-,-,2001
Finland,31.176,67.060,2001
France,4.820,9.639,2001
Ghana,259,389,2001
Gibraltar,-,-,2001
Grenada,-,-,2001
Greece,-,-,2001
Guatemala,-,-,2001
Guyana,-,-,2001
French Guiana,-,-,2001
Guinea-Bissau,-,-,2001
Equatorial Guinea,-,-,2001
Haiti,-,-,2001
Honduras,-,-,2001
Hong Kong,-,-,2001
Hungary,-,-,2001
Isle of Man,-,-,2001
Virgin Islands,-,-,2001
India,-,-,2001
Indonesia,-,-,2001
Iran,-,-,2001
Iraq,-,-,2001
Ireland,-,-,2001
Italy,-,-,2001
Jamaica,-,-,2001
Japan,32.073,40.010,2001
Jordan,-,-,2001
Latvia,-,-,2001
Lebanon,-,-,2001
Liberia,-,-,2001
Luxembourg,-,-,2001
Malaysia,-,-,2001
Malta,-,-,2001
Marshall Islands,-,-,2001
Mauritania,-,-,2001
Mexico,-,-,2001
Mozambique,-,-,2001
Montenegro,-,-,2001
Namibia,-,-,2001
Nicaragua,-,-,2001
Nigeria,-,-,2001
Norway,-,-,2001
New Caledonia,-,-,2001
New Zealand,-,-,2001
Oman,-,-,2001
Netherlands,-,-,2001
Panama,-,-,2001
Paraguay,2.437.964,1.100.645,2001
Peru,2.625,1.938,2001
Poland,-,-,2001
Puerto Rico,-,-,2001
Portugal,-,-,2001
Kenya,-,-,2001
UK,-,-,2001
Dominican Republic,-,-,2001
Rússia,-,-,2001
Sao Tome and Principe,-,-,2001
Saint Vincent and the Grenadines,-,-,2001
Senegal,-,-,2001
Sierra Leone,-,-,2001
Singapore,-,-,2001
Eswatini,-,-,2001
Sweden,-,-,2001
Switzerland,-,-,2001
Suriname,-,-,2001
Thailand,-,-,2001
Taiwan,-,-,2001
Tanzânia,-,-,2001
Czech Republic,-,-,2001
Togo,-,-,2001
Trinidad and Tobago,-,-,2001
Tunísia,-,-,2001
Turkey,-,-,2001
Tuvalu,-,-,2001
Uruguay,6.689,3.270,2001
Vanuatu,-,-,2001
Venezuela,-,-,2001
Vietnam,-,-,2001
Afghanistan,-,-,2002
South Africa,-,-,2002
Germany,1.080,4.626,2002
Angola,9.812,5.290,2002
Anguilla,-,-,2002
Antigua and Barbuda,-,-,2002
Caribbean Netherlands,-,-,2002
Argentina,-,-,2002
Aruba,-,-,2002
Australia,-,-,2002
Austria,-,-,2002
Bahamas,120,480,2002
Bangladesh,-,-,2002
Barbados,-,-,2002
Bahrain,-,-,2002
Belgium,1.263,3.900,2002
Belize,-,-,2002
Benin,-,-,2002
Bolivia,7.545,8.039,2002
Bosnia,-,-,2002
Brazil,-,-,2002
Bulgaria,-,-,2002
Republic of Cabo Verde,-,-,2002
Cameroon,-,-,2002
Canada,-,-,2002
Qatar,-,-,2002
Cayman Islands,-,-,2002
Chile,31,3,2002
China,-,-,2002
Cyprus,-,-,2002
Singapore,-,-,2002
Cocos (Keeling) Islands,-,-,2002
Colombia,-,-,2002
Comoros,-,-,2002
Congo,-,-,2002
South Korea,-,-,2002
Côte d'Ivoire,-,-,2002
Costa Rica,100,10,2002
Croatia,-,-,2002
Cuba,-,-,2002
Curacao,-,-,2002
Denmark,-,-,2002
Dominica,-,-,2002
El Salvador,-,-,2002
Saudi Arabia,-,-,2002
Ecuador,-,-,2002
Slovakia,-,-,2002
Spain,-,-,2002
US,6.800,19.641,2002
Estonia,-,-,2002
Philippines,-,-,2002
Finland,23.328,46.136,2002
France,9.000,17.240,2002
Ghana,-,-,2002
Gibraltar,-,-,2002
Grenada,-,-,2002
Greece,-,-,2002
Guatemala,-,-,2002
Guyana,-,-,2002
French Guiana,-,-,2002
Guinea-Bissau,-,-,2002
Equatorial Guinea,-,-,2002
Haiti,-,-,2002
Honduras,7.918,13.470,2002
Hong Kong,-,-,2002
Hungary,-,-,2002
Isle of Man,-,-,2002
Virgin Islands,-,-,2002
India,-,-,2002
Indonesia,-,-,2002
Iran,-,-,2002
Iraq,-,-,2002
Ireland,-,-,2002
Italy,-,-,2002
Jamaica,-,-,2002
Japan,135.602,109.557,2002
Jordan,-,-,2002
Latvia,-,-,2002
Lebanon,-,-,2002
Liberia,-,-,2002
Luxembourg,-,-,2002
Malaysia,-,-,2002
Malta,-,-,2002
Marshall Islands,-,-,2002
Mauritania,-,-,2002
Mexico,-,-,2002
Mozambique,-,-,2002
Montenegro,-,-,2002
Namibia,-,-,2002
Nicaragua,-,-,2002
Nigeria,-,-,2002
Norway,-,-,2002
New Caledonia,-,-,2002
New Zealand,-,-,2002
Oman,-,-,2002
Netherlands,-,-,2002
Panama,435,22,2002
Paraguay,2.013.803,841.589,2002
Peru,5.050,1.008,2002
Poland,-,-,2002
Puerto Rico,-,-,2002
Portugal,-,-,2002
Kenya,-,-,2002
UK,-,-,2002
Dominican Republic,-,-,2002
Rússia,-,-,2002
Sao Tome and Principe,-,-,2002
Saint Vincent and the Grenadines,-,-,2002
Senegal,-,-,2002
Sierra Leone,-,-,2002
Singapore,-,-,2002
Eswatini,-,-,2002
Sweden,-,-,2002
Switzerland,800,1.920,2002
Suriname,-,-,2002
Thailand,-,-,2002
Taiwan,-,-,2002
Tanzânia,-,-,2002
Czech Republic,-,-,2002
Togo,-,-,2002
Trinidad and Tobago,-,-,2002
Tunísia,-,-,2002
Turkey,-,-,2002
Tuvalu,-,-,2002
Uruguay,27.350,10.008,2002
Vanuatu,-,-,2002
Venezuela,-,-,2002
Vietnam,-,-,2002
Afghanistan,-,-,2003
South Africa,-,-,2003
Germany,-,-,2003
Angola,19.937,11.437,2003
Anguilla,-,-,2003
Antigua and Barbuda,-,-,2003
Caribbean Netherlands,-,-,2003
Argentina,-,-,2003
Aruba,-,-,2003
Australia,-,-,2003
Austria,-,-,2003
Bahamas,-,-,2003
Bangladesh,-,-,2003
Barbados,-,-,2003
Bahrain,-,-,2003
Belgium,-,-,2003
Belize,-,-,2003
Benin,-,-,2003
Bolivia,-,-,2003
Bosnia,-,-,2003
Brazil,-,-,2003
Bulgaria,-,-,2003
Republic of Cabo Verde,-,-,2003
Cameroon,-,-,2003
Canada,-,-,2003
Qatar,-,-,2003
Cayman Islands,-,-,2003
Chile,-,-,2003
China,-,-,2003
Cyprus,-,-,2003
Singapore,-,-,2003
Cocos (Keeling) Islands,-,-,2003
Colombia,-,-,2003
Comoros,-,-,2003
Congo,-,-,2003
South Korea,-,-,2003
Côte d'Ivoire,-,-,2003
Costa Rica,31,21,2003
Croatia,-,-,2003
Cuba,-,-,2003
Curacao,-,-,2003
Denmark,-,-,2003
Dominica,-,-,2003
El Salvador,-,-,2003
Saudi Arabia,-,-,2003
Ecuador,-,-,2003
Slovakia,-,-,2003
Spain,-,-,2003
US,25.467,72.289,2003
Estonia,-,-,2003
Philippines,-,-,2003
Finland,17.496,34.602,2003
France,-,-,2003
Ghana,270,1.655,2003
Gibraltar,-,-,2003
Grenada,-,-,2003
Greece,-,-,2003
Guatemala,-,-,2003
Guyana,-,-,2003
French Guiana,-,-,2003
Guinea-Bissau,-,-,2003
Equatorial Guinea,-,-,2003
Haiti,-,-,2003
Honduras,-,-,2003
Hong Kong,-,-,2003
Hungary,-,-,2003
Isle of Man,-,-,2003
Virgin Islands,-,-,2003
India,-,-,2003
Indonesia,-,-,2003
Iran,-,-,2003
Iraq,-,-,2003
Ireland,-,-,2003
Italy,-,-,2003
Jamaica,-,-,2003
Japan,166.028,87.286,2003
Jordan,-,-,2003
Latvia,-,-,2003
Lebanon,-,-,2003
Liberia,-,-,2003
Luxembourg,-,-,2003
Malaysia,-,-,2003
Malta,-,-,2003
Marshall Islands,-,-,2003
Mauritania,-,-,2003
Mexico,20,20,2003
Mozambique,-,-,2003
Montenegro,-,-,2003
Namibia,-,-,2003
Nicaragua,-,-,2003
Nigeria,-,-,2003
Norway,-,-,2003
New Caledonia,-,-,2003
New Zealand,-,-,2003
Oman,-,-,2003
Netherlands,-,-,2003
Panama,-,-,2003
Paraguay,1.121.672,397.471,2003
Peru,-,-,2003
Poland,-,-,2003
Puerto Rico,-,-,2003
Portugal,2.100,1.340,2003
Kenya,-,-,2003
UK,-,-,2003
Dominican Republic,-,-,2003
Rússia,-,-,2003
Sao Tome and Principe,-,-,2003
Saint Vincent and the Grenadines,-,-,2003
Senegal,-,-,2003
Sierra Leone,-,-,2003
Singapore,-,-,2003
Eswatini,-,-,2003
Sweden,-,-,2003
Switzerland,7.614,29.607,2003
Suriname,-,-,2003
Thailand,-,-,2003
Taiwan,180,300,2003
Tanzânia,-,-,2003
Czech Republic,7.370,31.791,2003
Togo,-,-,2003
Trinidad and Tobago,10,4,2003
Tunísia,-,-,2003
Turkey,-,-,2003
Tuvalu,-,-,2003
Uruguay,12.250,4.701,2003
Vanuatu,-,-,2003
Venezuela,-,-,2003
Vietnam,-,-,2003
Afghanistan,-,-,2004
South Africa,-,-,2004
Germany,13.589,28.140,2004
Angola,37.573,50.382,2004
Anguilla,-,-,2004
Antigua and Barbuda,-,-,2004
Caribbean Netherlands,-,-,2004
Argentina,-,-,2004
Aruba,-,-,2004
Australia,-,-,2004
Austria,-,-,2004
Bahamas,-,-,2004
Bangladesh,-,-,2004
Barbados,-,-,2004
Bahrain,-,-,2004
Belgium,-,-,2004
Belize,-,-,2004
Benin,-,-,2004
Bolivia,18.536,10.655,2004
Bosnia,-,-,2004
Brazil,-,-,2004
Bulgaria,-,-,2004
Republic of Cabo Verde,-,-,2004
Cameroon,-,-,2004
Canada,675,3.138,2004
Qatar,-,-,2004
Cayman Islands,-,-,2004
Chile,-,-,2004
China,404,1.118,2004
Cyprus,-,-,2004
Singapore,31,369,2004
Cocos (Keeling) Islands,-,-,2004
Colombia,280,595,2004
Comoros,-,-,2004
Congo,-,-,2004
South Korea,-,-,2004
Côte d'Ivoire,-,-,2004
Costa Rica,-,-,2004
Croatia,-,-,2004
Cuba,-,-,2004
Curacao,-,-,2004
Denmark,3.780,11.088,2004
Dominica,-,-,2004
El Salvador,-,-,2004
Saudi Arabia,-,-,2004
Ecuador,-,-,2004
Slovakia,-,-,2004
Spain,-,-,2004
US,98.265,293.491,2004
Estonia,-,-,2004
Philippines,-,-,2004
Finland,16.335,32.307,2004
France,1.497,7.788,2004
Ghana,162,774,2004
Gibraltar,-,-,2004
Grenada,-,-,2004
Greece,-,-,2004
Guatemala,-,-,2004
Guyana,-,-,2004
French Guiana,-,-,2004
Guinea-Bissau,-,-,2004
Equatorial Guinea,-,-,2004
Haiti,-,-,2004
Honduras,-,-,2004
Hong Kong,-,-,2004
Hungary,-,-,2004
Isle of Man,-,-,2004
Virgin Islands,-,-,2004
India,-,-,2004
Indonesia,-,-,2004
Iran,-,-,2004
Iraq,-,-,2004
Ireland,-,-,2004
Italy,420,1.217,2004
Jamaica,-,-,2004
Japan,426.482,216.282,2004
Jordan,-,-,2004
Latvia,-,-,2004
Lebanon,-,-,2004
Liberia,-,-,2004
Luxembourg,4.308,16.804,2004
Malaysia,-,-,2004
Malta,-,-,2004
Marshall Islands,-,-,2004
Mauritania,-,-,2004
Mexico,-,-,2004
Mozambique,-,-,2004
Montenegro,-,-,2004
Namibia,-,-,2004
Nicaragua,-,-,2004
Nigeria,-,-,2004
Norway,-,-,2004
New Caledonia,-,-,2004
New Zealand,-,-,2004
Oman,-,-,2004
Netherlands,17.688,29.556,2004
Panama,360,390,2004
Paraguay,2.108.658,760.987,2004
Peru,-,-,2004
Poland,-,-,2004
Puerto Rico,-,-,2004
Portugal,16.080,21.864,2004
Kenya,212,431,2004
UK,-,-,2004
Dominican Republic,-,-,2004
Rússia,-,-,2004
Sao Tome and Principe,-,-,2004
Saint Vincent and the Grenadines,-,-,2004
Senegal,-,-,2004
Sierra Leone,-,-,2004
Singapore,-,-,2004
Eswatini,-,-,2004
Sweden,4.995,12.880,2004
Switzerland,5.188,18.199,2004
Suriname,12.026,5.423,2004
Thailand,-,-,2004
Taiwan,-,-,2004
Tanzânia,-,-,2004
Czech Republic,11.855,64.927,2004
Togo,-,-,2004
Trinidad and Tobago,-,-,2004
Tunísia,1.300,1.042,2004
Turkey,-,-,2004
Tuvalu,-,-,2004
Uruguay,1.296,766,2004
Vanuatu,-,-,2004
Venezuela,-,-,2004
Vietnam,-,-,2004
Afghanistan,-,-,2005
South Africa,-,-,2005
Germany,57.393,106.702,2005
Angola,24.056,33.039,2005
Anguilla,-,-,2005
Antigua and Barbuda,-,-,2005
Caribbean Netherlands,4.259,6.206,2005
Argentina,-,-,2005
Aruba,-,-,2005
Australia,-,-,2005
Austria,-,-,2005
Bahamas,-,-,2005
Bangladesh,-,-,2005
Barbados,-,-,2005
Bahrain,-,-,2005
Belgium,6.750,28.743,2005
Belize,-,-,2005
Benin,-,-,2005
Bolivia,8.306,4.452,2005
Bosnia,-,-,2005
Brazil,-,-,2005
Bulgaria,-,-,2005
Republic of Cabo Verde,-,-,2005
Cameroon,-,-,2005
Canada,117,801,2005
